id,name,category,lat,lon,state,source,metadata_json
frs_110070161187,CONCORD PETROLEUM INC,industrial_frs,41.79376,-87.86881,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COUNTRYSIDE"",""county"":""COOK COUNTY"",""postal_code"":""60525""}"
frs_110000833359,MARATHON ASHLAND PETROLEUM LLC,industrial_frs,41.75262,-87.8612,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WILLOW SPRINGS"",""county"":""COOK"",""postal_code"":""60480-1551""}"
frs_110018050598,MARATHON ASHLAND PETROLEUM/CLOSED,industrial_frs,41.75262,-87.8612,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WILLOW SPRINGS"",""county"":""COOK"",""postal_code"":""60480-1551""}"
frs_110018352414,ASHLAND CHEMICAL AT GATX TERM,industrial_frs,41.76894,-87.82126,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ARGO"",""county"":""COOK"",""postal_code"":""60501-1844""}"
frs_110041671018,BROOK CHEM INC,industrial_frs,41.751169,-87.814391,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BRIDGEVIEW"",""county"":""COOK"",""postal_code"":""60455""}"
frs_110005809438,CELANESE CHEMICAL CO INC,industrial_frs,41.77118,-87.81797,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BEDFORD PARK"",""county"":""COOK"",""postal_code"":""60501""}"
frs_110043966795,CHEM REP INC,industrial_frs,41.751169,-87.814391,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BRIDGEVIEW"",""county"":""COOK"",""postal_code"":""60455""}"
frs_110005810756,CITGO PETROLEUM CORP,industrial_frs,41.79809,-87.80171,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""FOREST VIEW"",""county"":""COOK"",""postal_code"":""60638""}"
frs_110005876711,ALLIANCE PETROLEUM CO,industrial_frs,41.77228,-87.76774,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60638""}"
frs_110005807500,AMERICAN INDUSTRIAL POWDER COATING INC,industrial_frs,41.772726,-87.754464,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BEDFORD PARK"",""county"":""COOK"",""postal_code"":""60638""}"
frs_110018414946,AMOCO CHEMICAL CO,industrial_frs,41.76291,-87.79481,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BEDFORD PARK"",""county"":""COOK"",""postal_code"":""60638""}"
frs_110070684397,ARCHER BP PETROLEUM INC,industrial_frs,41.791888,-87.791214,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK COUNTY"",""postal_code"":""60638""}"
frs_110005855324,ATLAS WASTE OIL,industrial_frs,41.75175,-87.77908,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BURBANK"",""county"":""COOK"",""postal_code"":""60459-1111""}"
frs_110030824268,A & R CUSTOM CHROME PLATING,industrial_frs,41.773732,-87.748532,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BEDFORD PARK"",""county"":""COOK"",""postal_code"":""60638-5807""}"
frs_110038246421,CYNAMIC CHEMICAL DIV.,industrial_frs,41.755067,-87.723871,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60652""}"
frs_110011697887,"GLOBAL CHEMICAL, INC.",industrial_frs,41.798138,-87.736757,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60632-164""}"
frs_110070684769,HILLSIDE PETROLEUM INC,industrial_frs,41.75317,-87.7025,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK COUNTY"",""postal_code"":""60652""}"
frs_110018353761,INDUS PETROLEUM INC,industrial_frs,41.77112,-87.74206,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60619""}"
frs_110001229894,AMERICAN MIDWEST CHROME PLATING & POLISHING,industrial_frs,41.786789,-87.681317,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60636""}"
frs_110005868409,CHEM MORRIS,industrial_frs,41.75585,-87.66114,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60620""}"
frs_110070684788,CITGO 509 PETROLEUM INC,industrial_frs,41.78652,-87.66439,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK COUNTY"",""postal_code"":""60636""}"
frs_110005914387,PHILLIPS PETROLEUM CO 17242,industrial_frs,41.77208,-87.67407,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60636""}"
frs_110005830431,USEPA CHEM PAC SITE,industrial_frs,41.75705,-87.66771,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60620""}"
frs_110011827639,CHURCH SOAP & CHEMICAL CO,industrial_frs,41.77889,-87.64961,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60621""}"
frs_110070684756,GARFIELD PETROLEUM INC,industrial_frs,41.79474,-87.63346,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK COUNTY"",""postal_code"":""60609-6209""}"
frs_110070684255,HALSTED PETROLEUM DBA HALSTED CITGO,industrial_frs,41.78701,-87.64498,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK COUNTY"",""postal_code"":""60621""}"
frs_110003054471,NATIONAL CHEMICAL,industrial_frs,41.79984,-87.64051,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60609""}"
frs_110005945415,SOUTH SIDE PLATING,industrial_frs,41.787677,-87.646184,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60621-2121""}"
frs_110070160570,KMS PETRO MART INC,industrial_frs,41.75682,-87.5761,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK COUNTY"",""postal_code"":""60649""}"
frs_110070683811,NAVI PETROLEUM,industrial_frs,41.75886,-87.57692,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK COUNTY"",""postal_code"":""60649""}"
frs_110070684786,PK PETRO INC,industrial_frs,41.76771,-87.58597,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK COUNTY"",""postal_code"":""60649""}"
frs_110005832117,SOUTH SHORE POLY CLEANERS,industrial_frs,41.76626,-87.572602,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60649""}"
frs_110015889653,WALTERS DIMMICK PETROLEUM INC,industrial_frs,41.777568,-86.732811,MI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NEW BUFFALO"",""county"":""BERRIEN"",""postal_code"":""49117""}"
frs_110001847761,FOREST LAWN LANDFILL,industrial_frs,41.775968,-86.654864,MI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""THREE OAKS"",""county"":""BERRIEN"",""postal_code"":""49128""}"
frs_110001839912,CITGO PETROLEUM CORPORATION,industrial_frs,41.78643,-86.25475,MI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NILES"",""county"":""BERRIEN"",""postal_code"":""49120""}"
frs_110003576782,MARATHON PETROLEUM COMPANY LLC,industrial_frs,41.79864,-86.25456,MI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NILES"",""county"":""BERRIEN"",""postal_code"":""49120""}"
frs_110070240346,REFINERS TRANSPORT,industrial_frs,41.78343,-86.25187,MI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NILES"",""county"":""NA"",""postal_code"":""49120""}"
frs_110006011047,AMERICAN PETROLEUM INC MARATHON,industrial_frs,41.755386,-85.67826,IN,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MIDDLEBURY"",""county"":""ELKHART"",""postal_code"":""46540""}"
frs_110015872466,AMERICAN PETROLEUM INC,industrial_frs,41.79837,-85.63964,MI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WHITE PIGEON"",""county"":""ST JOSEPH"",""postal_code"":""49099""}"
frs_110038866144,EDDY PAPER ABANDONED LANDFILL,industrial_frs,41.77848,-85.62255,MI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WHITE PIGEON"",""county"":""ST JOSEPH"",""postal_code"":""49099""}"
frs_110003578637,HONE PLATING CO INC,industrial_frs,41.77546,-85.42495,MI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""STURGIS"",""county"":""ST JOSEPH"",""postal_code"":""49091""}"
frs_110003669478,WALTERS DIMMICK PETROLEUM,industrial_frs,41.79816,-85.42798,MI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""STURGIS"",""county"":""ST JOSEPH"",""postal_code"":""49091""}"
frs_110010728926,AKZO CHEMICALS INC,industrial_frs,41.77127,-84.09955,MI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WESTON"",""county"":""LENAWEE"",""postal_code"":""49289""}"
frs_110011597012,STAUFFER CHEMICAL COMPANY,industrial_frs,41.7722,-84.09803,MI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WESTON"",""county"":""LENAWEE"",""postal_code"":""49289""}"
frs_110000385949,"EQUISTAR CHEMICALS, LP (0243020004)",industrial_frs,41.75566,-81.27798,OH,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""FAIRPORT HARBOR"",""county"":""LAKE"",""postal_code"":""44077""}"
frs_110002110377,"PVS CHEMICALS INC, OHIO",industrial_frs,41.75602,-81.25212,OH,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""FAIRPORT HARBOR"",""county"":""LAKE"",""postal_code"":""44077""}"
frs_110006305747,QUANTUM CHEMICAL CO  *,industrial_frs,41.7547,-81.27711,OH,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""FAIRPORT HARBOR"",""county"":""LAKE"",""postal_code"":""44077""}"
frs_110004636010,COATINGS DEVELOPMENT CO,industrial_frs,41.755727,-81.20224,OH,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PAINESVILLE"",""county"":""LAKE"",""postal_code"":""44077""}"
frs_110000385921,UNIROYAL CHEMICAL COMPANY INC.,industrial_frs,41.75468,-81.23533,OH,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PAINESVILLE"",""county"":""LAKE"",""postal_code"":""44077-4462""}"
frs_110009654221,LAKE COUNTY SOLID WASTE FACILITY - LANDFILL,industrial_frs,41.766395,-81.198181,OH,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PAINESVILLE"",""county"":""LAKE"",""postal_code"":""44077""}"
frs_110008620055,ACME RESIN-MADISON COATING PLANT,industrial_frs,41.77715,-81.053532,OH,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MADISON"",""county"":""LAKE"",""postal_code"":""44057""}"
frs_110004636341,CHEMMASTERS,industrial_frs,41.77676,-81.05148,OH,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MADISON"",""county"":""LAKE"",""postal_code"":""44057""}"
frs_110004709487,GERMACK VEHICLE REFINING & COLLISION,industrial_frs,41.78175,-80.90454,OH,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GENEVA"",""county"":""ASHTABULA"",""postal_code"":""44041""}"
frs_110011942979,"USA WASTE GENEVA LANDFILL, INC. (0204030303)",industrial_frs,41.791626,-80.90796,OH,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GENEVA"",""county"":""ASHTABULA"",""postal_code"":""44041""}"
frs_110070490691,EUCLID REFINISHING COMPANY DBA SURFTECH,industrial_frs,41.76389,-80.85885,OH,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""AUSTINBURG"",""county"":""ASHTABULA"",""postal_code"":""44010""}"
frs_110008644299,ALUMINUM SMELTING & REFINING LANDFILL  *,industrial_frs,41.7689,-80.70658,OH,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JEFFERSON"",""county"":""ASHTABULA"",""postal_code"":""44047""}"
frs_110009344012,OLD MEADVILLE LANDFILL,industrial_frs,41.788889,-80.258333,PA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MEADVILLE"",""county"":""CRAWFORD"",""postal_code"":""16335""}"
frs_110071961572,CRAWFORD S.R. 8 INTERSECTION WASTE AREA,industrial_frs,41.783463,-79.788293,PA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BLOOMFIELD, TOWNSHIP OF"",""county"":""CRAWFORD"",""postal_code"":""16404""}"
frs_110060095757,MULTI CHEM GROUP LLC MANSFIELD FACILITY,industrial_frs,41.771656,-77.183247,PA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MANSFIELD"",""county"":""TIOGA"",""postal_code"":""16833""}"
frs_110056144943,MULTI-CHEM GROUP LLC ( A HALLIBURTON SERVICE),industrial_frs,41.77132,-77.18411,PA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MANSFIELD"",""county"":""TIOGA"",""postal_code"":""16933""}"
frs_110055497644,MULTI-CHEM GROUP MANSFIELD PA FACILITY,industrial_frs,41.771388,-77.183874,PA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MANSFIELD"",""county"":""TIOGA"",""postal_code"":""16933""}"
frs_110067087262,"MULTI-CHEM GROUP, LLC - MANSFIELD",industrial_frs,41.77132,-77.18411,PA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MANSFIELD"",""county"":""TIOGA"",""postal_code"":""16933""}"
frs_110000921414,CUNNINGHAM AUTO REFINISHING CO,industrial_frs,41.78202,-77.06895,PA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MANSFIELD"",""county"":""TIOGA"",""postal_code"":""16933""}"
frs_110009157660,TIOGA PETROLEUM CO INC,industrial_frs,41.75063,-76.999965,PA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MAINESBURG"",""county"":""TIOGA"",""postal_code"":""16932""}"
frs_110070670053,WARNER WASTE SITE 2,industrial_frs,41.769358,-76.73208,PA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""TROY, TOWNSHIP OF"",""county"":""BRADFORD"",""postal_code"":""16947""}"
frs_110070258113,WARNER WASTE SITE,industrial_frs,41.762111,-76.690528,PA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WEST BURLINGTON, TOWNSHIP OF"",""county"":""BRADFORD"",""postal_code"":""16947""}"
frs_110019702829,F&D LANDFILL PROPERTY,industrial_frs,41.755212,-74.941059,NY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JEFFERSONVILLE"",""county"":""SULLIVAN"",""postal_code"":""12748""}"
frs_110009824002,"COUNTY PETROLEUM PRODUCTS, INC",industrial_frs,41.772778,-74.737778,NY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""FERNDALE"",""county"":""SULLIVAN"",""postal_code"":""12734-0247""}"
frs_110037088683,"MONIKA PETROLEUM, INC",industrial_frs,41.778545,-74.666532,NY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LOCH SHELDRAKE"",""county"":""SULLIVAN"",""postal_code"":""12759""}"
frs_110019706068,PETRONE PROPERTY,industrial_frs,41.78975,-74.412684,NY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ELLENVILLE"",""county"":""ULSTER"",""postal_code"":""12428""}"
frs_110049526553,ALI PETROLEUM (6101 ROUTE 209)-ULTRA VIOLET,industrial_frs,41.78283,-74.28698,NY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""KERHONKSON"",""county"":""ULSTER"",""postal_code"":""12401""}"
frs_110070378024,"LUCKY PETROLEUM, INC.",industrial_frs,41.78888,-74.26429,NY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""KERHONKSON"",""county"":""ULSTER COUNTY"",""postal_code"":""12446""}"
frs_110070526203,"LUCKY PETROLEUM, INC.",industrial_frs,41.783004,-74.28638,NY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""KERHONKSON"",""county"":""ULSTER COUNTY"",""postal_code"":""12446""}"
frs_110019613275,NEW PALTZ LANDFILL,industrial_frs,41.79099,-74.06019,NY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NEW PALTZ"",""county"":""ULSTER"",""postal_code"":""12561""}"
frs_110002046839,GETTY PETROLEUM CORP,industrial_frs,41.751306,-73.804086,NY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PLEASANT VALLEY"",""county"":""DUTCHESS"",""postal_code"":""12569""}"
frs_110051406377,MITTAL PETROLEUM-TREATMENT ROOM,industrial_frs,41.78274,-73.75613,NY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SALT POINT"",""county"":""DUTCHESS"",""postal_code"":""12578""}"
frs_110041481269,IBM C&D LANDFILL / POUGHKEEPSIE,industrial_frs,41.759689,-73.743204,NY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NO LOCALITY NAME TO MIGRATE FROM 2002 NEI V3"",""county"":""DUTCHESS"",""postal_code"":""00000""}"
frs_110071869573,CANAAN LANDFILL,industrial_frs,41.759527,-73.202636,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""FALLS VILLAGE"",""county"":""NORTHWEST HILLS"",""postal_code"":""00000""}"
frs_110071869777,KENT LANDFILL,industrial_frs,41.759527,-73.202636,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""KENT"",""county"":""NORTHWEST HILLS"",""postal_code"":""00000""}"
frs_110071869948,NORTH CANAAN LANDFILL,industrial_frs,41.759527,-73.202636,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NORTH CANAAN"",""county"":""NORTHWEST HILLS"",""postal_code"":""00000""}"
frs_110003019028,SPECIALTY COATINGS INC,industrial_frs,41.79192,-73.11547,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""TORRINGTON"",""county"":""LITCHFIELD"",""postal_code"":""06790""}"
frs_110008307484,T W E CHEM RESEARCH INC,industrial_frs,41.79871,-73.121345,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""TORRINGTON"",""county"":""LITCHFIELD"",""postal_code"":""06790""}"
frs_110001172169,TORRINGTON LANDFILL,industrial_frs,41.782,-73.124,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""TORRINGTON"",""county"":""LITCHFIELD"",""postal_code"":""06790""}"
frs_110070866207,TORRINGTON LANDFILL,industrial_frs,41.77979,-73.11821,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""TORRINGTON"",""county"":""LITCHFIELD COUNTY"",""postal_code"":""06790""}"
frs_110030386124,AVON LANDFILL,industrial_frs,41.78933,-72.91101,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""AVON"",""county"":""HARTFORD"",""postal_code"":""06001-3121""}"
frs_110000314981,SPECIALTY COATING SOLUTIONS,industrial_frs,41.79608,-72.83554,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""AVON"",""county"":""HARTFORD"",""postal_code"":""06001""}"
frs_110071870142,TECHNICAL COATINGS LABORATORY L L C,industrial_frs,41.79611,-72.83667,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""AVON"",""county"":""CAPITOL"",""postal_code"":""06001""}"
frs_110071869858,BRISTOL LANDFILL,industrial_frs,41.797535,-72.71866,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BRISTOL"",""county"":""NAUGATUCK VALLEY"",""postal_code"":""00000""}"
frs_110030383895,CONVENIENT PETROLEUM CORPORATION #919,industrial_frs,41.75591,-72.72866,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WEST HARTFORD"",""county"":""HARTFORD"",""postal_code"":""06119-2021""}"
frs_110071869715,DEMMING ROAD LANDFILL,industrial_frs,41.797535,-72.71866,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BERLIN"",""county"":""CAPITOL"",""postal_code"":""00000""}"
frs_110071870117,EAST HARTFORD DEMOLITION LANDFILL,industrial_frs,41.797535,-72.71866,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EAST HARTFORD"",""county"":""CAPITOL"",""postal_code"":""00000""}"
frs_110071870246,HAMPTON LANDFILL,industrial_frs,41.797535,-72.71866,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MANCHESTER"",""county"":""CAPITOL"",""postal_code"":""00000""}"
frs_110027308063,C R R A / HARTFORD LANDFILL,industrial_frs,41.792361,-72.651569,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HARTFORD"",""county"":""HARTFORD"",""postal_code"":""06120-1617""}"
frs_110071870225,HARTFORD LANDFILL,industrial_frs,41.785269,-72.653375,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HARTFORD"",""county"":""CAPITOL"",""postal_code"":""06120-1600""}"
frs_110072070339,HARTFORD LANDFILL,industrial_frs,41.786354,-72.655742,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HARTFORD"",""county"":""HARTFORD"",""postal_code"":""06106""}"
frs_110070397185,HARTFORD LANDFILL SOLAR EGF,industrial_frs,41.786354,-72.655742,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HARTFORD"",""county"":""HARTFORD"",""postal_code"":""6120""}"
frs_110070701666,HARTFORD LANDFILL SOLAR EGF,industrial_frs,41.7915,-72.6509,CT,EPA_FRS_REDUCED_GRIDCAP,"{""county"":""HARTFORD""}"
frs_110044192254,BRANFORD LANDFILL,industrial_frs,41.768951,-72.625355,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EAST HARTFORD"",""county"":""HARTFORD"",""postal_code"":""06108""}"
frs_110038323515,EAST HARTFORD LANDFILL,industrial_frs,41.775463,-72.629964,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EAST HARTFORD"",""county"":""HARTFORD"",""postal_code"":""06108-2312""}"
frs_110030405773,EAST HARTFORD NEW ENGLAND PETROLEUM,industrial_frs,41.779276,-72.610428,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EAST HARTFORD"",""county"":""HARTFORD"",""postal_code"":""06108-2664""}"
frs_110070850472,FMI CHEMICAL,industrial_frs,41.797969,-72.614699,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EAST HARTFORD"",""county"":""HARTFORD"",""postal_code"":""06108""}"
frs_110071261549,PETRO DBA KASDEN FUEL OI,industrial_frs,41.780264,-72.619541,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EAST HARTFORD"",""county"":""HARTFORD"",""postal_code"":""06108""}"
frs_110013927992,MANCHESTER LANDFILL,industrial_frs,41.77338,-72.56133,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MANCHESTER"",""county"":""HARTFORD"",""postal_code"":""06040-2673""}"
frs_110010598692,MANCHESTER WASTE WTP,industrial_frs,41.77592,-72.55581,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MANCHESTER"",""county"":""HARTFORD"",""postal_code"":""06040""}"
frs_110071992420,"TOWN OF MANCHESTER, LANDFILL",industrial_frs,41.77338,-72.56133,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MANCHESTER"",""county"":""HARTFORD"",""postal_code"":""06040""}"
frs_110044133719,OAK GROVE FURNITURE REFINISHIN,industrial_frs,41.799475,-72.50905,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MANCHESTER"",""county"":""HARTFORD"",""postal_code"":""06040""}"
frs_110002482787,SIFCO SELECTIVE PLATING,industrial_frs,41.790025,-72.527757,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MANCHESTER"",""county"":""HARTFORD"",""postal_code"":""06040""}"
frs_110044204474,COVENTRY TS / LANDFILL,industrial_frs,41.756761,-72.275944,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COVENTRY"",""county"":""TOLLAND"",""postal_code"":""06238""}"
frs_110044162456,"SAVEWAY PETROLEUM INC., BROOKLYN TEXACO",industrial_frs,41.79904,-71.90076,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BROOKLYN"",""county"":""WINDHAM"",""postal_code"":""06234-3838""}"
frs_110044335591,DANIELSON WASTE FACILITY,industrial_frs,41.78073,-71.89753,CT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DANIELSON"",""county"":""WINDHAM"",""postal_code"":""06239-4125""}"
frs_110009310600,FOSTER TOWN LANDFILL,industrial_frs,41.79,-71.75,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""FOSTER"",""county"":""PROVIDENCE"",""postal_code"":""02825""}"
frs_110009322116,CECE-MACERA LANDFILL,industrial_frs,41.796722,-71.545472,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JOHNSTON"",""county"":""PROVIDENCE"",""postal_code"":""02919""}"
frs_110004913844,CHEMLAWN SERVICES CORP,industrial_frs,41.7874,-71.51605,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CRANSTON"",""county"":""PROVIDENCE"",""postal_code"":""02920""}"
frs_110070037528,"HENRY WASTE DISPOSAL, INC.",industrial_frs,41.79701,-71.53113,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JOHNSTON"",""county"":""PROVIDENCE COUNTY"",""postal_code"":""02919""}"
frs_110009443138,VALCO WASTE DISPOSAL,industrial_frs,41.792211,-71.546615,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JOHNSTON"",""county"":""PROVIDENCE"",""postal_code"":""02919""}"
frs_110037238548,WASTE HAULERS,industrial_frs,41.790928,-71.528762,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JOHNSTON"",""county"":""PROVIDENCE"",""postal_code"":""02919""}"
frs_110004914861,CALCO PLATING COMPANY,industrial_frs,41.79721,-71.47921,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JOHNSTON"",""county"":""PROVIDENCE"",""postal_code"":""02919""}"
frs_110004901152,EDDIES FURNITURE REFINISHING,industrial_frs,41.7837,-71.45942,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CRANSTON"",""county"":""PROVIDENCE"",""postal_code"":""02920""}"
frs_110004920257,ELECTROBRITE COATING CO INC,industrial_frs,41.79511,-71.4875,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JOHNSTON"",""county"":""PROVIDENCE"",""postal_code"":""02919""}"
frs_110070037925,PETROIL CORPORATION/TRICKETT REALTY TRUST,industrial_frs,41.79599,-71.48276,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JOHNSTON"",""county"":""PROVIDENCE COUNTY"",""postal_code"":""02816""}"
frs_110006434199,POLARIS PLATING,industrial_frs,41.790195,-71.47161,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CRANSTON"",""county"":""PROVIDENCE"",""postal_code"":""02910""}"
frs_110004898754,A TEAM PETROLEUM INC,industrial_frs,41.7528,-71.44788,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CRANSTON"",""county"":""PROVIDENCE"",""postal_code"":""02920""}"
frs_110068390084,ADVANCE CHEMICAL COMPANY,industrial_frs,41.76424,-71.40016,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WARWICK"",""county"":""KENT COUNTY"",""postal_code"":""02888-1503""}"
