id,name,category,lat,lon,state,source,metadata_json
landfill_2397,Newton County Landfill,landfill,30.34295300,-93.84162000,TX,EPA_LMOP,"{""ghgrp_id"":""1007591"",""city"":""Buna"",""county"":""Newton"",""zip"":""77612"",""address"":""Ebner Rice Field Drive / 2372 CR 3870\n5 miles North of Hwy 12 on Hwy 87""}"
landfill_2274,North County C&D Landfill,landfill,29.48400000,-95.05300000,TX,EPA_LMOP,"{""city"":""Dickinson"",""county"":""Galveston"",""zip"":""77539"",""address"":""2015 N. Wyoming Avenue""}"
landfill_12201,NTMWD 121 Regional Disposal Facility,landfill,33.29543200,-96.51881400,TX,EPA_LMOP,"{""ghgrp_id"":""1004377"",""city"":""Melissa"",""county"":""Collin"",""zip"":""75454"",""address"":""3820 Sam Rayburn Highway""}"
landfill_10760,Orange County LF,landfill,30.11742000,-93.88986000,TX,EPA_LMOP,"{""city"":""Orange"",""county"":""Orange"",""zip"":""77630"",""address"":""2600 Lawrence Road with entrance on FM 1442""}"
landfill_2398,Paris Landfill,landfill,33.77900000,-95.56500000,TX,EPA_LMOP,"{""ghgrp_id"":""1007853"",""city"":""Powderly"",""county"":""Lamar"",""zip"":""75473"",""address"":""3100 County Road 33900""}"
landfill_2047,Pecan Prairie Landfill,landfill,33.26300000,-96.16000000,TX,EPA_LMOP,"{""ghgrp_id"":""1007854"",""city"":""Celeste"",""county"":""Hunt"",""zip"":""75423"",""address"":""1308 Highway 69 N""}"
landfill_1472,Pine Hill Landfill,landfill,32.45000000,-94.83200000,TX,EPA_LMOP,"{""ghgrp_id"":""1006227"",""city"":""Kilgore"",""county"":""Gregg"",""zip"":""75662"",""address"":""1102 Pine Hill Landfill Road""}"
landfill_2443,Pleasant Oaks Landfill,landfill,33.11670000,-95.01430000,TX,EPA_LMOP,"{""ghgrp_id"":""1002513"",""city"":""Mount Pleasant"",""county"":""Titus"",""zip"":""75455"",""address"":""3031 FM 3417""}"
landfill_11360,Polk County Landfill,landfill,30.83268000,-94.92369000,TX,EPA_LMOP,"{""ghgrp_id"":""1000215"",""city"":""Livingston"",""county"":""Polk"",""zip"":""77351"",""address"":""3477 FM 942 W""}"
landfill_21221,Ponderosa Regional Landfill,landfill,27.48500000,-99.26250000,TX,EPA_LMOP,"{""city"":""Laredo"",""county"":""Webb"",""zip"":""78043"",""address"":""10705 State Highway 359\n11 miles E of Loop 20""}"
landfill_1474,Quail Canyon,landfill,33.67000000,-101.86000000,TX,EPA_LMOP,"{""city"":""Lubbock"",""county"":""Lubbock"",""zip"":""79401"",""address"":"".5 miles north of FM 2641""}"
landfill_2445,Rio Grande Valley,landfill,26.22700000,-98.02900000,TX,EPA_LMOP,"{""ghgrp_id"":""1005900"",""city"":""Donna"",""county"":""Hidalgo"",""zip"":""78537"",""address"":""FM 493 and Mile 12 Road""}"
landfill_1818,Rock Prairie Road Landfill,landfill,30.58227000,-96.25317000,TX,EPA_LMOP,"{""ghgrp_id"":""1002746"",""city"":""College Station"",""county"":""Brazos"",""zip"":""77845"",""address"":""7600 E. Rock Prairie Road""}"
landfill_1779,Royal Oaks Landfill,landfill,32.00220000,-95.26800000,TX,EPA_LMOP,"{""ghgrp_id"":""1002512"",""city"":""Jacksonville"",""county"":""Cherokee"",""zip"":""75766"",""address"":""608 CR 4102 (Heath Lane)""}"
landfill_2276,San Angelo Landfill,landfill,31.50130000,-100.38680000,TX,EPA_LMOP,"{""ghgrp_id"":""1003044"",""city"":""San Angelo"",""county"":""Tom Green"",""zip"":""76905"",""address"":""3002 Old Ballinger Highway""}"
landfill_1497,Seabreeze Environmental Landfill,landfill,29.09083400,-95.36000000,TX,EPA_LMOP,"{""ghgrp_id"":""1003281"",""city"":""Angleton"",""county"":""Brazoria"",""zip"":""77515"",""address"":""10310 FM 523""}"
landfill_1505,Security Recycling and Disposal LF,landfill,30.32920000,-95.26920000,TX,EPA_LMOP,"{""ghgrp_id"":""1007895"",""city"":""Cleveland"",""county"":""Montgomery"",""zip"":""77327"",""address"":""19248 Highway 105""}"
landfill_2442,Sinton Landfill,landfill,28.01060000,-97.55780000,TX,EPA_LMOP,"{""ghgrp_id"":""1006746"",""city"":""Sinton"",""county"":""San Patricio"",""zip"":""78387"",""address"":""FM 1945 & CR 39""}"
landfill_1456,Skyline LF,landfill,32.54900000,-96.68000000,TX,EPA_LMOP,"{""ghgrp_id"":""1007852"",""city"":""Ferris"",""county"":""Dallas"",""zip"":""75125"",""address"":""1201 N. Central""}"
landfill_1813,Southwest Landfill,landfill,35.00200000,-101.95900000,TX,EPA_LMOP,"{""ghgrp_id"":""1002648"",""city"":""Canyon"",""county"":""Randall"",""zip"":""79015"",""address"":""20700 Helium Road""}"
landfill_1489,Sunset Farms Landfill,landfill,30.33500000,-97.62500000,TX,EPA_LMOP,"{""ghgrp_id"":""1006747"",""city"":""Austin"",""county"":""Travis"",""zip"":""78754"",""address"":""9912 Giles Road""}"
landfill_2048,Temple Recycling & Disposal Facility,landfill,31.07445700,-97.30170100,TX,EPA_LMOP,"{""ghgrp_id"":""1003639"",""city"":""Temple"",""county"":""Bell"",""zip"":""76501"",""address"":""706 Landfill Rd""}"
landfill_1820,Tessman Road Landfill,landfill,29.43583400,-98.33916800,TX,EPA_LMOP,"{""ghgrp_id"":""1002471"",""city"":""San Antonio"",""county"":""Bexar"",""zip"":""78219"",""address"":""7000 I-10 East""}"
landfill_1511,Texas Disposal Systems LF,landfill,30.10900000,-97.75700000,TX,EPA_LMOP,"{""ghgrp_id"":""1005347"",""city"":""Creedmoor"",""county"":""Travis"",""zip"":""78610"",""address"":""12200 Carl Road, at INT with FM 1327\n5 miles S of Austin, 3 miles E of I-35""}"
landfill_20717,Texoma Area Solid Waste Authority Landfill,landfill,33.63220000,-96.84190000,TX,EPA_LMOP,"{""ghgrp_id"":""1003001"",""city"":""Whitesboro"",""county"":""Grayson"",""zip"":""76273"",""address"":""25090 TX-56""}"
landfill_1801,Trinity Oaks Landfill,landfill,32.68083400,-96.63000100,TX,EPA_LMOP,"{""ghgrp_id"":""1004646"",""city"":""Dallas"",""county"":""Dallas"",""zip"":""75253"",""address"":""11340 C.F. Hawn Freeway""}"
landfill_1485,Turkey Creek Landfill,landfill,32.35620000,-97.20200000,TX,EPA_LMOP,"{""ghgrp_id"":""1006465"",""city"":""Alvarado"",""county"":""Johnson"",""zip"":""76009"",""address"":""9100 South I-35 West""}"
landfill_20763,Twin Oaks Landfill,landfill,30.59812700,-96.14486600,TX,EPA_LMOP,"{""ghgrp_id"":""1011032"",""city"":""Anderson"",""county"":""Grimes"",""zip"":""77830"",""address"":""2690 State Highway 30""}"
landfill_1817,Weatherford Landfill,landfill,32.71600000,-97.85850000,TX,EPA_LMOP,"{""ghgrp_id"":""1006538"",""city"":""Weatherford"",""county"":""Parker"",""zip"":""76087"",""address"":""3131 Old Brock Road\n2 miles SW of city limits""}"
landfill_12212,West Texas Region Disposal Facility,landfill,33.81500000,-101.93300000,TX,EPA_LMOP,"{""ghgrp_id"":""1005480"",""city"":""Abernathy"",""county"":""Lubbock"",""zip"":""79311"",""address"":""17304 North FM 2528\nINT of FM 597 & FM 2528""}"
landfill_1519,Westside RDF,landfill,32.72716900,-97.53451700,TX,EPA_LMOP,"{""ghgrp_id"":""1007840"",""city"":""Aledo"",""county"":""Tarrant"",""zip"":""76008"",""address"":""3500 Linkcrest Drive""}"
landfill_1811,Whispering Pines LF,landfill,29.87900000,-95.26600000,TX,EPA_LMOP,"{""ghgrp_id"":""1002514"",""city"":""Houston"",""county"":""Harris"",""zip"":""77016"",""address"":""8101 Little York""}"
landfill_1819,Williamson County LF,landfill,30.60200000,-97.55400000,TX,EPA_LMOP,"{""ghgrp_id"":""1007799"",""city"":""Hutto"",""county"":""Williamson"",""zip"":""78634"",""address"":""600 Landfill Road\n600 CR-128 E side CR-130""}"
landfill_1539,Bayview LF,landfill,40.03385600,-111.95830600,UT,EPA_LMOP,"{""ghgrp_id"":""1006417"",""city"":""Elberta"",""county"":""Utah"",""zip"":""84626"",""address"":""10800 South State Road 68""}"
landfill_1553,Beaver County LF,landfill,38.30590000,-112.66800000,UT,EPA_LMOP,"{""city"":""Beaver"",""county"":""Beaver"",""zip"":""84713"",""address"":""1950 N 1250 W""}"
landfill_1540,Bountiful Sanitary LF,landfill,40.91300000,-111.92000000,UT,EPA_LMOP,"{""ghgrp_id"":""1003818"",""city"":""Woods Cross"",""county"":""Davis"",""zip"":""84087"",""address"":""1300 West Pages Lane""}"
landfill_1544,Carbon County LF,landfill,39.60400000,-110.76000000,UT,EPA_LMOP,"{""city"":""Price"",""county"":""Carbon"",""zip"":""84501"",""address"":""2835 E Airport Road""}"
landfill_1527,City of Logan Sanitary Landfill,landfill,41.73170000,-111.87000000,UT,EPA_LMOP,"{""ghgrp_id"":""1003949"",""city"":""Logan"",""county"":""Cache"",""zip"":""84321"",""address"":""1400 West 200 North""}"
landfill_1541,Davis County Landfill,landfill,41.11400000,-111.93100000,UT,EPA_LMOP,"{""ghgrp_id"":""1007282"",""city"":""Layton"",""county"":""Davis"",""zip"":""84040"",""address"":""1997 E 3500 N\n650 East Highway 193""}"
landfill_1565,Duchesne County LF,landfill,40.26750100,-110.36666700,UT,EPA_LMOP,"{""city"":""Duchesne"",""county"":""Duchesne"",""zip"":""84021"",""address"":""Highway 87\n8.5 miles N of town""}"
landfill_2074,ECDC Environmental Landfill,landfill,39.53400000,-110.44800000,UT,EPA_LMOP,"{""ghgrp_id"":""1007944"",""city"":""East Carbon"",""county"":""Carbon"",""zip"":""84520"",""address"":""1111 West Highway 123""}"
landfill_1545,Emery County LF,landfill,39.26230000,-111.02900000,UT,EPA_LMOP,"{""city"":""Castle Dale"",""county"":""Emery"",""zip"":""84513"",""address"":""off N. Des Bee Dove Road\n2.4 mi N of State Hwy 29""}"
landfill_1554,Garfield County/John's Valley LF,landfill,37.79880000,-112.07450000,UT,EPA_LMOP,"{""county"":""Garfield""}"
landfill_1555,Garfield County/Ticaboo LF,landfill,37.61720000,-110.72830000,UT,EPA_LMOP,"{""city"":""Ticaboo"",""county"":""Garfield"",""address"":""SR-276\n3.5 miles South of Ticaboo""}"
landfill_1522,Grouse Creek LF,landfill,41.18944600,-113.89833400,UT,EPA_LMOP,"{""city"":""Grouse Creek"",""county"":""Box Elder"",""zip"":""84313""}"
landfill_21222,Intermountain Regional Landfill,landfill,40.21532400,-112.07977900,UT,EPA_LMOP,"{""ghgrp_id"":""1014096"",""city"":""Fairfield"",""county"":""Utah"",""zip"":""84013"",""address"":""800 S. Allen Ranch Road (18150 West)""}"
landfill_1556,Iron County/ Armstrong Pit LF,landfill,37.71388900,-113.23222300,UT,EPA_LMOP,"{""city"":""Cedar City"",""county"":""Iron"",""zip"":""84720"",""address"":""3127 N Iron Springs Road""}"
landfill_1530,Juab Rural Development Agency Landfill,landfill,39.68444600,-111.92527900,UT,EPA_LMOP,"{""city"":""Nephi"",""county"":""Juab"",""zip"":""84648"",""address"":""Sheeplane Road""}"
landfill_1557,Kane County/Kanab LF,landfill,37.00555600,-112.50000000,UT,EPA_LMOP,"{""city"":""Kanab"",""county"":""Kane"",""zip"":""84741""}"
landfill_20852,Leekay Landfill,landfill,40.72616700,-112.03150000,UT,EPA_LMOP,"{""ghgrp_id"":""1003548"",""city"":""Salt Lake City"",""county"":""Salt Lake"",""zip"":""84128"",""address"":""6000 West 2100 South""}"
landfill_1558,Long Valley Sanitary Landfill,landfill,37.29916700,-112.60805600,UT,EPA_LMOP,"{""city"":""Glendale"",""county"":""Kane"",""zip"":""84729"",""address"":""1 mile S. of Glendale on Hwy 89""}"
landfill_1564,Manila City LF,landfill,40.94111200,-109.69916800,UT,EPA_LMOP,"{""city"":""Manila"",""county"":""Daggett"",""zip"":""84046"",""address"":""off Highway 44\n3 miles south of Manila""}"
landfill_1534,Millard County LF,landfill,39.32055000,-112.47138000,UT,EPA_LMOP,"{""city"":""Delta"",""county"":""Millard"",""zip"":""84624"",""address"":""2250 S. Highway 50""}"
landfill_20764,North Valley Landfill (NVL),landfill,41.99200000,-112.05100000,UT,EPA_LMOP,"{""ghgrp_id"":""1013635"",""city"":""Clarkston"",""county"":""Cache"",""zip"":""84305"",""address"":""14200 N. Stink Creek Road""}"
landfill_1537,Payson City LF,landfill,40.04000000,-111.80400000,UT,EPA_LMOP,"{""city"":""Payson"",""county"":""Utah"",""zip"":""84651"",""address"":""6665 W 10400 South""}"
landfill_1569,Provo LF,landfill,40.21000000,-111.64500000,UT,EPA_LMOP,"{""city"":""Provo"",""county"":""Utah"",""zip"":""84606"",""address"":""1625 South Industrial Parkway""}"
landfill_1528,Rich County LF,landfill,41.77777900,-111.15361200,UT,EPA_LMOP,"{""city"":""Laketown"",""county"":""Rich"",""zip"":""84038"",""address"":""off Highway 30""}"
landfill_1542,Salt Lake Valley LF,landfill,40.74600000,-112.04200000,UT,EPA_LMOP,"{""ghgrp_id"":""1003471"",""city"":""Salt Lake City"",""county"":""Salt Lake"",""zip"":""84104"",""address"":""6030 West 1300 South""}"
landfill_1536,Sevier County/Sage Flat LF,landfill,38.83500100,-111.90194500,UT,EPA_LMOP,"{""city"":""Sigurd"",""county"":""Sevier"",""address"":""Sage Flat Road\noff SR-24""}"
landfill_1560,Summit County/Three Mile Canyon LF,landfill,40.75833400,-111.40083400,UT,EPA_LMOP,"{""city"":""Coalville"",""county"":""Summit"",""zip"":""84017"",""address"":""6550 West Three Mile Canyon Road""}"
landfill_20720,Tekoi Landfill,landfill,40.35832300,-112.72441600,UT,EPA_LMOP,"{""ghgrp_id"":""1005266"",""city"":""Dugway"",""county"":""Tooele"",""zip"":""84022"",""address"":""99 Skull Valley Road""}"
landfill_1561,Tooele Army Depot LF #1,landfill,40.47027900,-112.35638900,UT,EPA_LMOP,"{""city"":""Tooele"",""county"":""Tooele"",""zip"":""84074""}"
landfill_1562,Tooele Army Depot LF #2,landfill,40.47027900,-112.35638900,UT,EPA_LMOP,"{""city"":""Tooele"",""county"":""Tooele"",""zip"":""84074""}"
landfill_1543,Trans-Jordan LF,landfill,40.55862000,-112.05300000,UT,EPA_LMOP,"{""ghgrp_id"":""1003864"",""city"":""South Jordan"",""county"":""Salt Lake"",""zip"":""84009"",""address"":""10473 South Bacchus Highway\nU-111""}"
landfill_1566,Uintah County/Vernal City LF,landfill,40.46500000,-109.47222000,UT,EPA_LMOP,"{""city"":""Vernal"",""county"":""Uintah"",""zip"":""84078"",""address"":""2801 E 500 N at Brush Creek Road\n3 mi E of Vernal""}"
landfill_12209,Wasatch Regional Landfill,landfill,40.84110000,-112.73333000,UT,EPA_LMOP,"{""ghgrp_id"":""1004351"",""city"":""North Skull Valley"",""county"":""Tooele"",""zip"":""84029"",""address"":""8833 North Rowley Road""}"
landfill_1559,Washington County Landfill,landfill,37.14320000,-113.44500000,UT,EPA_LMOP,"{""ghgrp_id"":""1005064"",""city"":""Washington"",""county"":""Washington"",""zip"":""84780"",""address"":""325 N Landfill Road""}"
landfill_1567,Weber County LF,landfill,41.21800000,-111.99000000,UT,EPA_LMOP,"{""ghgrp_id"":""1011009"",""city"":""Ogden"",""county"":""Weber"",""zip"":""84401"",""address"":""2599 A Avenue\n2840 F Avenue""}"
landfill_1535,White Hills Class I LF,landfill,39.12361000,-111.74890000,UT,EPA_LMOP,"{""city"":""Gunnison"",""county"":""Sanpete"",""address"":""off SR-137\n4 miles SE of Gunnison""}"
landfill_21196,Accomack County Northern Landfill,landfill,37.90605800,-75.53342000,VA,EPA_LMOP,"{""city"":""Atlantic"",""county"":""Accomack"",""zip"":""23303"",""address"":""9400 Cutler Lane""}"
landfill_10087,Amherst County Landfill,landfill,37.47630000,-79.03760000,VA,EPA_LMOP,"{""ghgrp_id"":""1013081"",""city"":""Madison Heights"",""county"":""Amherst"",""zip"":""24572"",""address"":""715 Kentmoor Farm Road""}"
landfill_1595,Atlantic Waste Disposal Inc.,landfill,37.06925000,-77.18108000,VA,EPA_LMOP,"{""ghgrp_id"":""1003826"",""city"":""Waverly"",""county"":""Sussex"",""zip"":""23890"",""address"":""3474 Atlantic Lane""}"
landfill_10080,Augusta County Service Authority Landfill,landfill,38.07950000,-79.05500000,VA,EPA_LMOP,"{""ghgrp_id"":""1006344"",""city"":""Staunton"",""county"":""Augusta"",""zip"":""24401"",""address"":""749 Christians Creek Road""}"
landfill_10083,Battle Creek Landfill,landfill,38.62200000,-78.58600000,VA,EPA_LMOP,"{""ghgrp_id"":""1002639"",""city"":""Luray"",""county"":""Page"",""zip"":""22835"",""address"":""806 US-340 South 219 Landfill Drive\n7 mi. W of Luray""}"
landfill_1573,Bedford City Hylton Site,landfill,37.33330000,-79.50416000,VA,EPA_LMOP,"{""city"":""Bedford"",""county"":""Bedford"",""zip"":""24523"",""address"":""856 Orange Street""}"
landfill_1574,Bedford County SLF,landfill,37.30972300,-79.50277800,VA,EPA_LMOP,"{""city"":""Bedford"",""county"":""Bedford"",""zip"":""24523"",""address"":""Route 714\nFalling Creek Road""}"
landfill_10093,Bedford County SLF 2,landfill,37.25500000,-79.48880000,VA,EPA_LMOP,"{""ghgrp_id"":""1011233"",""city"":""Bedford"",""county"":""Bedford"",""zip"":""24523"",""address"":""1060 Recycle Road\noff VA Route 43 South""}"
landfill_1584,Bethel LF,landfill,37.07201000,-76.42704000,VA,EPA_LMOP,"{""ghgrp_id"":""1007689"",""city"":""Hampton"",""county"":""Hampton city"",""zip"":""23666"",""address"":""100 North Park Lane""}"
landfill_10089,Botetourt County Landfill,landfill,37.47000000,-80.01000000,VA,EPA_LMOP,"{""city"":""Troutville"",""county"":""Botetourt"",""zip"":""24175"",""address"":""259 Landfill Road""}"
landfill_10081,Bristol Integrated Solid Waste Management Facility,landfill,36.60350000,-82.15430000,VA,EPA_LMOP,"{""ghgrp_id"":""1004848"",""city"":""Bristol"",""county"":""Bristol city"",""zip"":""24201"",""address"":""2125 Shakesville Road""}"
landfill_2333,Brunswick Waste Management Facility,landfill,36.74500000,-77.80350000,VA,EPA_LMOP,"{""ghgrp_id"":""1007680"",""city"":""Lawrenceville"",""county"":""Brunswick"",""zip"":""23868"",""address"":""107 Mallard Crossing Road""}"
landfill_20854,Campbell County Landfill,landfill,37.28050000,-79.15500000,VA,EPA_LMOP,"{""ghgrp_id"":""1005719"",""city"":""Rustburg"",""county"":""Campbell"",""zip"":""24588"",""address"":""427 Livestock Road""}"
landfill_10680,Caroline County LF,landfill,38.06689000,-77.32888000,VA,EPA_LMOP,"{""city"":""Bowling Green"",""county"":""Caroline"",""zip"":""22427"",""address"":""18280 Lakewood Road""}"
landfill_10082,Carroll-Grayson-Galax SW Authority (CGGSWA) Regional Landfill,landfill,36.75950000,-80.74900000,VA,EPA_LMOP,"{""ghgrp_id"":""1002100"",""city"":""Hillsville"",""county"":""Carroll"",""zip"":""24343"",""address"":""162 Landfill Road""}"
landfill_1575,Charles City County SLF,landfill,37.43919000,-77.13331000,VA,EPA_LMOP,"{""ghgrp_id"":""1007583"",""city"":""Charles City"",""county"":""Charles City"",""zip"":""23030"",""address"":""8000 Chambers Road""}"
landfill_1577,Chesterfield County Northern Area LF,landfill,37.44490000,-77.62650000,VA,EPA_LMOP,"{""ghgrp_id"":""1004762"",""city"":""Midlothian"",""county"":""Chesterfield"",""zip"":""23112"",""address"":""3200 Warbro Road""}"
landfill_1587,Concord Turnpike Regional Landfill,landfill,37.39200000,-79.10900000,VA,EPA_LMOP,"{""ghgrp_id"":""1003566"",""city"":""Lynchburg"",""county"":""Lynchburg city"",""zip"":""24504"",""address"":""2525 Concord Turnpike""}"
landfill_2060,Corral Farm Landfill,landfill,38.67190000,-77.77620000,VA,EPA_LMOP,"{""ghgrp_id"":""1007443"",""city"":""Warrenton"",""county"":""Fauquier"",""zip"":""20187"",""address"":""6438 College Street\n8477 Bingham Road""}"
landfill_1579,Danville City SLF,landfill,36.57220000,-79.34440000,VA,EPA_LMOP,"{""city"":""Danville"",""county"":""Danville city"",""zip"":""24543"",""address"":""Airport Road South of U.S. 58/360""}"
landfill_1600,Dinwiddie County Landfill,landfill,37.12000000,-77.62050000,VA,EPA_LMOP,"{""city"":""Dinwiddie"",""county"":""Dinwiddie"",""zip"":""23841"",""address"":""10817 Wheelers Pond Road""}"
landfill_1581,Franklin County SLF,landfill,36.92700000,-79.86260000,VA,EPA_LMOP,"{""ghgrp_id"":""1000881"",""city"":""Rocky Mount"",""county"":""Franklin"",""zip"":""24151"",""address"":""9340 Virgil H. Goode Highway\nRoute 220 South""}"
landfill_1583,Frederick County Regional Landfill,landfill,39.14160000,-78.09880000,VA,EPA_LMOP,"{""ghgrp_id"":""1004247"",""city"":""Winchester"",""county"":""Frederick"",""zip"":""22602"",""address"":""280 Landfill Road\nRoute 719""}"
landfill_1603,Greene County Landfill,landfill,38.27600000,-78.42200000,VA,EPA_LMOP,"{""city"":""Stanardsville"",""county"":""Greene"",""zip"":""22968"",""address"":""358 Mays Road""}"
landfill_10088,Greensville County LF,landfill,36.74500000,-77.60000000,VA,EPA_LMOP,"{""city"":""Emporia"",""county"":""Greensville"",""zip"":""23847"",""address"":""980 Maclins Creek Road""}"
landfill_10940,Hanover 301 LF,landfill,37.75320000,-77.35640000,VA,EPA_LMOP,"{""city"":""Hanover"",""county"":""Hanover"",""zip"":""23069"",""address"":""7301 Courtland Farm Road""}"
landfill_12102,I-66 Landfill,landfill,38.85200000,-77.38100000,VA,EPA_LMOP,"{""ghgrp_id"":""1006057"",""city"":""Fairfax"",""county"":""Fairfax"",""zip"":""22030"",""address"":""4618 West Ox Road""}"
landfill_1580,I-95 Landfill,landfill,38.68809000,-77.23734000,VA,EPA_LMOP,"{""ghgrp_id"":""1002110"",""city"":""Lorton"",""county"":""Fairfax"",""zip"":""22079"",""address"":""9850 Furnace Road""}"
landfill_1570,Ivy Material Utilization Center,landfill,38.02083000,-78.65330000,VA,EPA_LMOP,"{""ghgrp_id"":""1011257"",""city"":""Charlottesville"",""county"":""Albemarle"",""zip"":""22903"",""address"":""4576 Dick Woods Road""}"
landfill_2444,King and Queen Landfill,landfill,37.66500000,-76.77000000,VA,EPA_LMOP,"{""ghgrp_id"":""1006300"",""city"":""Little Plymouth"",""county"":""King and Queen"",""zip"":""23091"",""address"":""1000 Iris Road""}"
landfill_2071,King George Landfill Inc.,landfill,38.26964000,-77.30596000,VA,EPA_LMOP,"{""ghgrp_id"":""1007674"",""city"":""King George"",""county"":""King George"",""zip"":""22485"",""address"":""10376 Bullock Drive""}"
landfill_10084,Livingston Landfill,landfill,38.12800000,-77.70600000,VA,EPA_LMOP,"{""ghgrp_id"":""1005300"",""city"":""Spotsylvania"",""county"":""Spotsylvania"",""zip"":""22551"",""address"":""6241 Massey Road""}"
landfill_1585,Loudoun County SLF,landfill,39.04210000,-77.58130000,VA,EPA_LMOP,"{""ghgrp_id"":""1002490"",""city"":""Leesburg"",""county"":""Loudoun"",""zip"":""20175"",""address"":""21101 Evergreen Mills Road""}"
landfill_21197,Louisa County Sanitary Landfill,landfill,37.98920400,-77.88377700,VA,EPA_LMOP,"{""city"":""Mineral"",""county"":""Louisa"",""zip"":""23117"",""address"":""807 Moorfield Road""}"
landfill_10091,Lunenburg Disposal & Recycling Center,landfill,36.92400000,-78.24300000,VA,EPA_LMOP,"{""ghgrp_id"":""1013659"",""city"":""Lunenburg"",""county"":""Lunenburg"",""zip"":""23952"",""address"":""45 Landfill Road\nOff State Route 659 (Old Mansion Road)""}"
landfill_1586,Lynchburg City LF,landfill,37.39200000,-79.10900000,VA,EPA_LMOP,"{""city"":""Lynchburg"",""county"":""Lynchburg city"",""zip"":""24504"",""address"":""2525 Concord Turnpike""}"
landfill_1578,Madison District LF,landfill,37.51500000,-78.23550000,VA,EPA_LMOP,"{""city"":""Cumberland"",""county"":""Cumberland"",""zip"":""23040"",""address"":""County Road 728 North of Route 60""}"
landfill_1571,Maplewood Recycling & Waste Disposal,landfill,37.30700000,-78.06340000,VA,EPA_LMOP,"{""ghgrp_id"":""1007610"",""city"":""Jetersville"",""county"":""Amelia"",""zip"":""23083"",""address"":""20221 Maplewood Road""}"
landfill_1588,Martinsville SLF,landfill,36.71800000,-79.84600000,VA,EPA_LMOP,"{""ghgrp_id"":""1004565"",""city"":""Martinsville"",""county"":""Henry"",""zip"":""24112"",""address"":""225 Arden Circle""}"
landfill_12081,Mecklenburg County LF,landfill,36.68492300,-78.31887200,VA,EPA_LMOP,"{""ghgrp_id"":""1007038"",""city"":""Baskerville"",""county"":""Mecklenburg"",""zip"":""23915"",""address"":""518 Landfill Road""}"
landfill_2059,Menchville Road Landfill,landfill,37.09459900,-76.52714400,VA,EPA_LMOP,"{""ghgrp_id"":""1005827"",""city"":""Newport News"",""county"":""Newport News city"",""zip"":""23602"",""address"":""513 Oyster Point Road""}"
landfill_2132,Mid-County Landfill,landfill,37.17090000,-80.41070000,VA,EPA_LMOP,"{""ghgrp_id"":""1005096"",""city"":""Christiansburg"",""county"":""Montgomery"",""zip"":""24073"",""address"":""555 Authority Drive""}"
landfill_2072,Middle Peninsula Landfill,landfill,37.52020000,-76.62010000,VA,EPA_LMOP,"{""ghgrp_id"":""1007635"",""city"":""Saluda"",""county"":""Gloucester"",""zip"":""23149"",""address"":""3714 Waste Management Way""}"
landfill_2133,New River Resource Authority SWMF,landfill,37.19750000,-80.68500000,VA,EPA_LMOP,"{""ghgrp_id"":""1007662"",""city"":""Dublin"",""county"":""Pulaski"",""zip"":""24084"",""address"":""7100 Cloyd's Mountain Road""}"
landfill_1589,Newport News City Landfill No. 2,landfill,37.14750000,-76.53900000,VA,EPA_LMOP,"{""ghgrp_id"":""1005783"",""city"":""Newport News"",""county"":""Newport News city"",""zip"":""23608"",""address"":""15110 Warwick Boulevard\n550 Atkinson Way""}"
landfill_2159,Northampton County Sanitary Landfill,landfill,37.30000000,-75.93000000,VA,EPA_LMOP,"{""city"":""Cape Charles"",""county"":""Northampton"",""zip"":""23310"",""address"":""20371 Seaside Road""}"
landfill_21198,Nottoway County Sanitary Landfill - Blackstone,landfill,37.11369900,-78.01880500,VA,EPA_LMOP,"{""city"":""Blackstone"",""county"":""Nottoway"",""zip"":""23824"",""address"":""349 Livestock Road""}"
landfill_2075,Old Dominion LF,landfill,37.50800000,-77.37600000,VA,EPA_LMOP,"{""ghgrp_id"":""1006252"",""city"":""Richmond"",""county"":""Henrico"",""zip"":""23231"",""address"":""2001 Charles City Road""}"
landfill_12241,Orange County Landfill,landfill,38.24572700,-78.03387100,VA,EPA_LMOP,"{""ghgrp_id"":""1007397"",""city"":""Orange"",""county"":""Orange"",""zip"":""22960"",""address"":""11530 Porter Road Route 625""}"
landfill_2134,Page County Landfill,landfill,38.56316000,-78.51630400,VA,EPA_LMOP,"{""city"":""Stanley"",""county"":""Page"",""zip"":""22851"",""address"":""774 Eldon Yates Drive""}"
landfill_10092,Peters Mountain LF,landfill,37.77200000,-80.07250000,VA,EPA_LMOP,"{""city"":""Covington"",""county"":""Alleghany"",""zip"":""24426"",""address"":""Route 600""}"
landfill_10086,Pittsylvania County Landfill,landfill,36.76700000,-79.41350000,VA,EPA_LMOP,"{""city"":""Dry Fork"",""county"":""Pittsylvania"",""zip"":""24549"",""address"":""382 Rainbow Lane""}"
landfill_10090,Prince Edward County SLF,landfill,37.28500000,-78.48800000,VA,EPA_LMOP,"{""city"":""Farmville"",""county"":""Prince Edward"",""zip"":""23901"",""address"":""130 Trashmore Road\noff Route 648, 7 mi west of Farmville""}"
landfill_1592,Prince William County Sanitary Landfill,landfill,38.63800000,-77.42200000,VA,EPA_LMOP,"{""ghgrp_id"":""1004707"",""city"":""Manassas"",""county"":""Prince William"",""zip"":""20112"",""address"":""14811 Dumfries Road""}"
